product_name,new_cat,new_subcat,vendor
rid-11602679products-tshirts,Unclear,null,16febrg
gudluk blue and black skull cap pack of 2,Apparel and Accessories,null,16febrg
globalite munchun walking shoes,Shoes and Footwear,null,16febrg
"gypsy club gc87 ultimate chronograph pattern analog watch  - for men, boys","Watches, Eyewear and Jewellery",Watches,16febrg
urbane women white & silver-toned flats:flats,Shoes and Footwear,Women's Footwear,16febrg
usp labs jack 3d advanced formula 230 gm dragonberry,Health and Wellness,Protein and Health Supplements,16febrg
foot  n  style comfortable sports shoes (fs477),Sports and Outdoors,Sports Gear and Equipments,16febrg
provogue grey and blue sport shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
apple iphone 4s,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
wipro 3 w led bulb 6500k,Home and Kitchen,Home Decor and Furnishing,16febrg
"bblunt mini high definition curl, curl defining leave-in cream",Beauty Products and Personal Care,Hair Care,16febrg
round neck t-shirts,Apparel and Accessories,null,16febrg
mens leather belt,Apparel and Accessories,Men's Accessories,16febrg
ganesha on the move magnet; happy elephant keychain...,Home and Kitchen,Home Decor and Furnishing,16febrg
satya white metal cow and calf statue,Home and Kitchen,Home Decor and Furnishing,16febrg
micro usb travel charger samsung galaxy s2 sii s3,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
rid-11657503products-sweatshirts,Apparel and Accessories,null,16febrg
iti peach-coloured anarkali kurta:kurtas,Apparel and Accessories,Women's Clothing,16febrg
super drool solid woolen women's scarf,Apparel and Accessories,Women's Clothing,16febrg
agreement,Unclear,null,16febrg
the body shop vitamin e cream exfoliator scrub (75 ml),Beauty Products and Personal Care,Skin Care,16febrg
"kissu rubber magnet digital watch  - for boys, girls, men","Watches, Eyewear and Jewellery",Watches,16febrg
herbalife activated fibre,Health and Wellness,null,16febrg
blacksmith chess black and yellow wall clock,Home and Kitchen,Home Decor and Furnishing,16febrg
"yepme casual shoes - blue(116547)|ypm,",Shoes and Footwear,Men's Footwear,16febrg
ftr gs-020 red and black sandals and floaters,Shoes and Footwear,null,16febrg
lenovo k3 note music edition (laser yellow),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
noosy noosy3in1 sim adapter,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
rid-11658629products-casual shoes,Shoes and Footwear,null,16febrg
ap'pulse yellow cotton t-shirt,Apparel and Accessories,Men's Clothing,16febrg
cross men's trifold wallet - classic century range - black (ac018069-1),"Handbags, Bags and Luggage",Wallets,16febrg
rid-11563755product-tops,Apparel and Accessories,Women's Clothing,16febrg
zte reliance d286,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
indi dori white printed kurta:kurtas,Apparel and Accessories,null,16febrg
"shree arc multi safety helmet nape type, mh-1025",Industrial and Scientific Goods,null,16febrg
"nayasa microwave safe size 0-4  - 300 ml, 680 ml, 1100 ml, 150 ml, 1800 ml plastic food storage",Home and Kitchen,Kitchenware,16febrg
shopper52 spray paint gun,Automotive,Car Accessories,16febrg
kurti's by menka women light pink churidar leggings:leggings,Apparel and Accessories,Women's Clothing,16febrg
fabseasons fashion solid skull cap,Apparel and Accessories,null,16febrg
"urban aviator, wayfarer sunglasses","Watches, Eyewear and Jewellery",Eyewear,16febrg
yna plain double blanket gold,Home and Kitchen,Home Decor and Furnishing,16febrg
fawn cotton flex readymade long kurta,Apparel and Accessories,Women's Clothing,16febrg
nayasa multicolor plastic food container,Home and Kitchen,Kitchenware,16febrg
basicare retractable lip brush,Beauty Products and Personal Care,Everyday Makeup,16febrg
pny pb-t5200-001 5200 mah power bank (black),"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
famous 11 in 1 vegetable and fruit slicer dicer chopper,Home and Kitchen,Kitchenware,16febrg
dooda flip cover for micromax canvas a74,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
ai laptop bags for hp/lenovo/acer/dell/apple laptop,"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
gillette mach3 refill 12 count,Beauty Products and Personal Care,Shaving and Grooming,16febrg
divinext imported 4 compartment roll n' go toiletry jewelry bag jewelery organizer,Beauty Products and Personal Care,null,16febrg
"hypernation black striped t-shirt:tshirts,rigo women white t-shirt:tshirts",Apparel and Accessories,Women's Clothing,16febrg
story @ home cotton double bed sheet with 2 pillow covers-pink,Home and Kitchen,Home Decor and Furnishing,16febrg
"bulb centre sikh god idol guru nanak dev temple chair frame for car dashboard, gifting (m-027) showpiece  -  6 cm",Home and Kitchen,Home Decor and Furnishing,16febrg
victor shw 503d badminton shoes-white and red (size-7.5),Shoes and Footwear,null,16febrg
"yepme casual shoes - black(71197)|ypm,",Shoes and Footwear,null,16febrg
aluma silver wallet,"Handbags, Bags and Luggage",Wallets,16febrg
globalite crux 4 in 1 sneakers,Shoes and Footwear,null,16febrg
"leebo lb51 knee guard, elbow guard free black",Automotive,Bike Accessories,16febrg
jockey 2401 white woolen thermal top 1 pcs pack,Apparel and Accessories,Men's Clothing,16febrg
borse beige sling bag,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
american swan blue cotton slim fit casual trouser,Apparel and Accessories,Men's Clothing,16febrg
hitz brown leather formal slipons shoes (size-7),Shoes and Footwear,null,16febrg
principles and practice of banking - jaiib,"Books, Software and E-learning",Books,16febrg
globalite grey and red sport shoes | globalite grey and red sport shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
numero uno slipper - red & black - nuon018,Shoes and Footwear,null,16febrg
puma unisex navy bmw ms evospeed 1.4 casual shoes:casual shoes,Shoes and Footwear,null,16febrg
"collectible edition tnmc hoodies. <br>rs. 35 as cod charge (charged by courier company)<br>unisex hoodies, color: black, size: m, qty:1",Apparel and Accessories,null,16febrg
ramcha green heart curtain - set of 2 pcs,Home and Kitchen,Home Decor and Furnishing,16febrg
elligator black leather belt  (size-32),Apparel and Accessories,null,16febrg
combo of italian leather wallet and 2 leatherite belts,"Handbags, Bags and Luggage",Wallets,16febrg
bmw ms pitlane nightcat motorsport men's shoes,Shoes and Footwear,Men's Footwear,16febrg
nova ultra dry nhp-8200 hair dryer,Beauty Products and Personal Care,Shaving and Grooming,16febrg
vans black wallet,"Handbags, Bags and Luggage",Wallets,16febrg
huawei e3531i-1 data card,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
vea kupia red shrug:shrug,Apparel and Accessories,Women's Clothing,16febrg
brewingq back cover for samsung galaxy s4,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
philips qt4001 15 men trimmer,Beauty Products and Personal Care,Shaving and Grooming,16febrg
wrangler slim fit fit menu0027s jeans,Apparel and Accessories,Men's Clothing,16febrg
happy hippie casual full sleeve solid women's top,Apparel and Accessories,Women's Clothing,16febrg
puma grey melange & navy regular fit tracksuit:tracksuits,Sports and Outdoors,Sports Clothing,16febrg
i-pop 20647 manual blind spot mirror,Automotive,null,16febrg
best quality aluminium khalbatta for spice/ayurvadik madicine/dry fruit,Home and Kitchen,Kitchenware,16febrg
1 pair sporty,Sports and Outdoors,Sports Gear and Equipments,16febrg
gas jayco top grade popular willow tennis cricket bat-black and white,Sports and Outdoors,Sports Gear and Equipments,16febrg
raymond light pink cotton bath towel,Home and Kitchen,null,16febrg
my 60 minutes black cool gym shaker 700 ml bottle,Sports and Outdoors,Sports Gear and Equipments,16febrg
logitech k400r wireless keyboard (black),"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
prakhya printed womenu0027s straight kurta,Apparel and Accessories,Women's Clothing,16febrg
carlton london black bellies,Shoes and Footwear,Women's Footwear,16febrg
varsha pink chiffon dress material,Apparel and Accessories,Women's Clothing,16febrg
", oriflame wellness salmon omega 3, 60 capsules, 1453131193150",Health and Wellness,Protein and Health Supplements,16febrg
prolific brown loafers,Shoes and Footwear,null,16febrg
garmor back cover for xiaomi redmi 2 prime,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
davidoff cool water night dive edt for men 125 ml,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
htc one e9s (meteor grey),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
united colors of benetton basic ii flip flops,Shoes and Footwear,null,16febrg
"rid-11541616,11541623product-embellished saree,embellished saree",Unclear,null,16febrg
ramzy tan casual shoes,Shoes and Footwear,null,16febrg
jockey 2401 grey woolen thermal top 1 pcs pack,Apparel and Accessories,Men's Clothing,16febrg
"yepme avril colored pant-pink(30447)|ypm,riley colored pant-aruba blue(37551)|ypm,",Apparel and Accessories,Women's Clothing,16febrg
action shoes dotcom men casual shoes 1739-olive,Shoes and Footwear,Men's Footwear,16febrg
somny 250 ml bowl with spoon - set of 12,Home and Kitchen,Kitchenware,16febrg
atozshop compact electric barbecue grill and tandoor,Electronics and Appliances,Home and Kitchen Appliances,16febrg
stanley 92-906 480mm tools storage or 19 plastic tool box (1 piece),Tools and Hardware,Other Tools,16febrg
zovi menu0027s checkered casual shirt,Apparel and Accessories,null,16febrg
babyliss c325e hair curler - beige & black,Beauty Products and Personal Care,null,16febrg
banish brown casual shoes,Shoes and Footwear,Men's Footwear,16febrg
ma embriodered bollywood georgette sari,Apparel and Accessories,Women's Clothing,16febrg
web2ed cool mesh bike seat cover for activa,Automotive,Bike Accessories,16febrg
iranian medwakh triple yala yala wooden outside fitting hookah mouth tip,Uncategorized,null,16febrg
branded sports socks pack of 3,Sports and Outdoors,Sports Gear and Equipments,16febrg
touch trends navy blue chiffon saree,Apparel and Accessories,Women's Clothing,16febrg
"yepme wendell colored pant-black (131142)|ypm,",Apparel and Accessories,null,16febrg
winsome deal men formal brown genuine leather belt,Apparel and Accessories,Men's Accessories,16febrg
fastrack 9336sl01 analog watches,"Watches, Eyewear and Jewellery",Watches,16febrg
reebok white canvas shoes,Shoes and Footwear,Men's Footwear,16febrg
cation women white shirt:shirts,Apparel and Accessories,Women's Clothing,16febrg
bck men tan brown horad boots:casual shoes,Shoes and Footwear,Men's Footwear,16febrg
"bs spy texas hold'em poker set (tin case)  #150; 200 chips currency denominations of 10,20,50,100,500 duplex centered board",Unclear,null,16febrg
adda omega olive slippers,Shoes and Footwear,Men's Footwear,16febrg
deneb lyra ironing board  amp  45  ib03 amp  45 101,Electronics and Appliances,Home and Kitchen Appliances,16febrg
sandisk ultra microsdhc 32 gb uhs-i class 10 memory card,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
sony mdr-as200 sport stereo earphones with mic,Electronics and Appliances,Headphones and Earphones,16febrg
peter england multicolor hankerchiefs (pack of 3),Apparel and Accessories,Men's Accessories,16febrg
2nd row 3rd set earring_partial defective(forever collection by kavya ),"Watches, Eyewear and Jewellery",Jewellery,16febrg
lux white pack of 5 cotton vests (size-90),Apparel and Accessories,Men's Clothing,16febrg
kuber industries saree cover 5 pcs combo,Apparel and Accessories,Women's Accessories,16febrg
jm 1000mw rechargeable green red laser pointer party pen light 10 miles -17,Electronics and Appliances,null,16febrg
s r footwear brown synthetic leather formal shoes (size-8),Shoes and Footwear,null,16febrg
fouring soonai foot mark car sticker lucky charm 3d shiner made in korea best quality   20888,Automotive,null,16febrg
"t&g heat protection mist,basicare rat. make up sponge",Beauty Products and Personal Care,Hair Care,16febrg
dove daily shine conditioner 180ml (m),Beauty Products and Personal Care,Hair Care,16febrg
panasonic kxtg-3551 cordless landline phone (grey),Uncategorized,null,16febrg
clovia women black thong briefs pn0184q13xl:briefs,Apparel and Accessories,Women's Clothing,16febrg
oleva women's,Unclear,null,16febrg
"lenovo a1000 (white, 8 gb)","Mobile Phone, Tablets and Accessories",Mobiles,16febrg
612 league blue top,Apparel and Accessories,Women's Clothing,16febrg
alan jones navy spun cotton hoodies,Apparel and Accessories,Men's Clothing,16febrg
solo expansion case,Stationery and Office Products,Stationery,16febrg
mhub flip cover for lenovo vibe p1m,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
roadster full sleeve solid men's sweatshirt,Apparel and Accessories,Men's Clothing,16febrg
kriaa kundan austrian stone pink meenakari gold finish ear cuffs,"Watches, Eyewear and Jewellery",Jewellery,16febrg
"gm e-book 4+1 spike guard, 3060, 385 mm",Electronics and Appliances,Home and Kitchen Appliances,16febrg
mint girlu0027s jeggings,Apparel and Accessories,Women's Clothing,16febrg
hexadisk 12 w led hd-002 bulb,Electronics and Appliances,Home and Kitchen Appliances,16febrg
american tourister flint backpack,"Handbags, Bags and Luggage",null,16febrg
air casual wear sports shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
suroskie sports stereo w100 no memory mp3 player(blue & black),"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
"yepme casual shoes - chiku(129566)|ypm,",Shoes and Footwear,null,16febrg
deal of power bank mi 10400 and samsung 9000 and m,"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
lee cooper women sports shoe 0470 green,Sports and Outdoors,Sports Gear and Equipments,16febrg
"yepme sports shoes - red(114832)|ypm,",Sports and Outdoors,Sports Gear and Equipments,16febrg
kamal lotus stainless steel soap dish holder,Tools and Hardware,Bathroom Fittings and Accessories,16febrg
home item - new (count 2) kitchen item - new (count 1),Home and Kitchen,null,16febrg
energie fitness impoterd expander resistance tube set-multicolor,Sports and Outdoors,Exercise and Fitness,16febrg
flora self design boy's pathani kurta,Apparel and Accessories,Kids' Clothing,16febrg
lenovo a2010 a2010-a black 889800296062,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
safari shimmy black  (laptop backpack),"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
snowbell square health faucet with 1 meter flexible tube and wall hook,Tools and Hardware,Bathroom Fittings and Accessories,16febrg
